14:32: Script starting
17:33: Bust 1.03 added
17:33: Average : 10.447060085836911
17:33: Bust 1.07 added
17:33: Average : 10.426980728051394
17:34: Bust 4.39 added
17:34: Average : 10.414081196581199
17:34: Bust 4.76 added
17:34: Average : 10.402025586353947
17:35: Bust 2.41 added
17:35: Average : 10.385021276595747
17:35: Bust 1.76 added
17:35: Average : 10.36670912951168
17:35: Bust 1.37 added
17:35: Average : 10.347648305084748
17:35: Bust 1.77 added
17:35: Average : 10.329513742071885
17:36: Bust 34.9 added
17:36: Average : 10.381350210970467
17:37: Bust 1.98 added
17:37: Average : 10.363663157894738
17:37: Bust 1.75 added
17:37: Average : 10.345567226890758
17:37: Bust 3.56 added
17:37: Average : 10.331341719077571
17:38: Bust 1.88 added
17:38: Average : 10.31366108786611
17:38: Bust 1.16 added
17:38: Average : 10.294551148225471
17:38: Bust 2.86 added
17:38: Average : 10.279062500000002
17:38: Bust 1.18 added
17:38: Average : 10.260145530145532
17:38: Bust 1.11 added
17:38: Average : 10.241161825726142
17:39: Bust 2.73 added
17:39: Average : 10.225610766045548
17:39: Bust 1.97 added
17:39: Average : 10.208553719008265
17:39: Bust 1.82 added
17:39: Average : 10.191257731958764
17:40: Bust 1.04 added
17:40: Average : 10.172427983539094
17:40: Bust 10.01 added
17:40: Average : 10.172094455852157
17:40: Bust 1.43 added
17:40: Average : 10.154180327868854
17:41: Bust 6.02 added
17:41: Average : 10.145725971370146
17:42: Bust 6.52 added
17:42: Average : 10.138326530612249
17:42: Bust 2.38 added
17:42: Average : 10.122525458248475
17:43: Bust 15.4 added
17:43: Average : 10.133252032520328
17:43: Bust 10.49 added
17:43: Average : 10.133975659229211
17:44: Bust 1.47 added
17:44: Average : 10.116437246963565
17:44: Bust 17.08 added
17:44: Average : 10.130505050505054
17:45: Bust 1.16 added
17:45: Average : 10.112419354838712
17:45: Bust 1.3 added
17:45: Average : 10.094688128772638
17:45: Bust 1.55 added
17:45: Average : 10.077530120481931
17:46: Disconnected
17:46: Connected
17:46: Bust 7.51 added
17:46: Average : 10.072384769539081
17:46: Bust 1.73 added
17:46: Average : 10.055700000000003
17:46: Bust 1.1 added
17:46: Average : 10.037824351297408
17:46: Bust 1.43 added
17:46: Average : 10.020677290836657
17:47: Bust 1.44 added
17:47: Average : 10.003618290258453
17:47: Bust 1.65 added
17:47: Average : 9.987043650793654
17:47: Bust 2.9 added
17:47: Average : 9.973009900990101
17:48: Bust 1.82 added
17:48: Average : 9.956897233201582
17:48: Bust 5.68 added
17:48: Average : 9.94846153846154
17:48: Bust 2.81 added
17:48: Average : 9.9344094488189
17:49: Bust 3.64 added
17:49: Average : 9.922043222003932
17:49: Bust 1.01 added
17:49: Average : 9.904568627450983
17:49: Bust 3.03 added
17:49: Average : 9.891115459882586
17:50: Bust 1.38 added
17:50: Average : 9.874492187500003
17:51: Bust 759.53 added
17:51: Average : 11.3358089668616
17:52: Bust 1.09 added
17:52: Average : 11.315875486381326
17:52: Bust 5.19 added
17:52: Average : 11.303980582524273
17:53: Bust 7.3 added
17:53: Average : 11.296220930232561
17:54: Bust 27.78 added
17:54: Average : 11.32810444874275
17:54: Bust 1.72 added
17:54: Average : 11.309555984555987
17:54: Bust 1.21 added
17:54: Average : 11.290096339113683
17:55: Bust 61.88 added
17:55: Average : 11.387384615384619
17:55: Bust 1.69 added
17:55: Average : 11.368771593090212
17:56: Bust 1.06 added
17:56: Average : 11.34902298850575
17:56: Bust 1.33 added
17:56: Average : 11.329866156787766
17:56: Bust 1.27 added
17:56: Average : 11.310667938931301
17:56: Bust 1.16 added
17:56: Average : 11.291333333333336
17:57: Bust 4.07 added
17:57: Average : 11.277604562737645
17:57: Bust 1.05 added
17:57: Average : 11.258197343453514
17:57: Bust 2.43 added
17:57: Average : 11.241477272727277
17:58: Bust 4.84 added
17:58: Average : 11.229376181474484
17:58: Bust 1.2 added
17:58: Average : 11.210452830188682
17:58: Bust 1.68 added
17:58: Average : 11.192504708097932
17:59: Bust 7.53 added
17:59: Average : 11.185620300751884
17:59: Bust 1.01 added
17:59: Average : 11.166529080675426
17:59: Bust 1.84 added
17:59: Average : 11.149063670411989
17:59: Bust 1.12 added
17:59: Average : 11.13031775700935
17:59: Bust 1.04 added
17:59: Average : 11.111492537313437
18:00: Bust 1 added
18:00: Average : 11.092662942271884
18:00: Bust 1.33 added
18:00: Average : 11.07451672862454
18:00: Bust 3.32 added
18:00: Average : 11.060129870129874
18:00: Bust 1.67 added
18:00: Average : 11.042740740740744
18:01: Bust 5.47 added
18:01: Average : 11.03243992606285
18:02: Bust 6.97 added
18:02: Average : 11.024944649446498
18:02: Bust 1.05 added
18:02: Average : 11.006574585635363
18:02: Bust 1.1 added
18:02: Average : 10.98836397058824
18:02: Bust 1.4 added
18:02: Average : 10.97077064220184
18:02: Bust 3.16 added
18:02: Average : 10.956465201465205
18:03: Bust 2.52 added
18:03: Average : 10.941042047531997
18:03: Bust 1.39 added
18:03: Average : 10.923613138686138
18:04: Bust 6.05 added
18:04: Average : 10.914735883424413
18:04: Bust 3.33 added
18:04: Average : 10.900945454545461
18:04: Bust 1.8 added
18:04: Average : 10.884428312159717
18:05: Bust 5.42 added
18:05: Average : 10.874528985507252
18:05: Bust 2.78 added
18:05: Average : 10.859891500904165
18:05: Bust 1.06 added
18:05: Average : 10.842202166064988
18:06: Bust 5.43 added
18:06: Average : 10.832450450450457
18:06: Bust 1.65 added
18:06: Average : 10.815935251798567
18:07: Bust 8.45 added
18:07: Average : 10.811687612208264
18:07: Bust 1.93 added
18:07: Average : 10.795770609319003
18:08: Bust 17.01 added
18:08: Average : 10.806887298747771
18:08: Bust 2.62 added
18:08: Average : 10.792267857142864
18:08: Bust 1 added
18:08: Average : 10.774812834224605
18:09: Bust 1.34 added
18:09: Average : 10.758024911032035
18:09: Bust 1.03 added
18:09: Average : 10.740746003552404
18:09: Bust 1.15 added
18:09: Average : 10.723741134751778
18:09: Bust 1.23 added
18:09: Average : 10.70693805309735
18:10: Bust 2.91 added
18:10: Average : 10.693162544169615
18:10: Bust 7.22 added
18:10: Average : 10.687037037037042
18:10: Bust 1.36 added
18:10: Average : 10.670616197183103
18:11: Bust 2.61 added
18:11: Average : 10.656449912126542
18:11: Bust 1.08 added
18:11: Average : 10.639649122807022
18:11: Bust 1.46 added
18:11: Average : 10.623572679509635
18:11: Bust 1.12 added
18:11: Average : 10.606958041958046
18:11: Bust 1.24 added
18:11: Average : 10.590610820244331
18:12: Bust 1 added
18:12: Average : 10.573902439024394
18:12: Bust 1.19 added
18:12: Average : 10.557582608695654
18:12: Bust 10.39 added
18:12: Average : 10.55729166666667
18:13: Bust 3.1 added
18:13: Average : 10.544367417677647
18:13: Bust 2.37 added
18:13: Average : 10.530224913494813
18:14: Bust 4.83 added
18:14: Average : 10.520379965457689
18:14: Bust 10.69 added
18:14: Average : 10.520672413793106
18:15: Bust 4.6 added
18:15: Average : 10.510481927710847
18:15: Bust 1.13 added
18:15: Average : 10.49436426116839
18:15: Bust 2.85 added
18:15: Average : 10.481252144082337
18:16: Bust 1.27 added
18:16: Average : 10.4654794520548
18:16: Bust 1.78 added
18:16: Average : 10.450632478632484
18:16: Bust 2.14 added
18:16: Average : 10.436450511945397
18:17: Bust 12.13 added
18:17: Average : 10.439335604770022
18:18: Bust 15.99 added
18:18: Average : 10.448775510204086
18:18: Bust 2.5 added
18:18: Average : 10.435280135823435
18:19: Bust 5.93 added
18:19: Average : 10.427644067796615
18:19: Bust 1.21 added
18:19: Average : 10.412047377326571
18:19: Bust 1.45 added
18:19: Average : 10.39690878378379
18:19: Bust 1.18 added
18:19: Average : 10.381365935919062
18:19: Bust 1.57 added
18:19: Average : 10.366531986531992
18:20: Bust 1.12 added
18:20: Average : 10.35099159663866
18:20: Bust 5.4 added
18:20: Average : 10.342684563758393
18:20: Bust 1.05 added
18:20: Average : 10.327118927973205
18:21: Bust 6.46 added
18:21: Average : 10.320652173913048
18:22: Bust 28.55 added
18:22: Average : 10.351085141903177
18:22: Bust 1.62 added
18:22: Average : 10.336533333333337
18:22: Bust 1.59 added
18:22: Average : 10.321980033277875
18:23: Bust 3.73 added
18:23: Average : 10.31102990033223
18:23: Bust 1 added
18:23: Average : 10.295588723051413
18:23: Bust 1.91 added
18:23: Average : 10.281705298013248
18:24: Bust 1.8 added
18:24: Average : 10.267685950413227
18:24: Bust 1.4 added
18:24: Average : 10.253052805280532
18:24: Disconnected
18:24: Connected
18:27: Disconnected
20:25: Connected
20:26: Bust 2.57 added
20:26: Average : 10.24039538714992
20:26: Disconnected
20:27: Connected
20:27: Bust 3.35 added
20:27: Average : 10.229062500000003
20:27: Bust 1.13 added
20:27: Average : 10.21412151067324
20:27: Bust 1.91 added
20:27: Average : 10.200508196721316
20:28: Bust 3.47 added
20:28: Average : 10.189492635024553
20:28: Bust 2.38 added
20:28: Average : 10.176732026143796
20:28: Bust 1 added
20:28: Average : 10.161761827079939
20:28: Bust 1.97 added
20:28: Average : 10.148420195439744
20:29: Bust 1.26 added
20:29: Average : 10.133967479674801
20:29: Bust 1.39 added
20:29: Average : 10.119772727272732
21:10: Disconnected
06:34: Connected
06:34: Bust 7.06 added
06:34: Average : 10.114813614262568
06:34: Bust 3.69 added
06:34: Average : 10.10441747572816
06:35: Bust 42.62 added
06:35: Average : 10.15694668820679
06:36: Bust 5.48 added
06:36: Average : 10.149403225806456
06:52: Disconnected
08:42: Connected
08:42: Bust 1.94 added
08:42: Average : 10.136183574879231
08:42: Bust 1.09 added
08:42: Average : 10.12163987138264
08:42: Bust 2.03 added
08:42: Average : 10.108651685393262
08:43: Bust 1.7 added
08:43: Average : 10.095176282051286
08:43: Bust 1.11 added
08:43: Average : 10.080800000000004
08:43: Bust 1.81 added
08:43: Average : 10.067587859424924
08:43: Disconnected
08:43: Connected
08:43: Bust 1.46 added
08:43: Average : 10.05385964912281
08:44: Disconnected
09:15: Connected
09:18: Disconnected
09:18: Connected
09:18: Bust 1.59 added
09:18: Average : 10.040382165605099
09:18: Bust 1.78 added
09:18: Average : 10.027249602543723
09:19: Bust 1.66 added
09:19: Average : 10.013968253968256
09:20: Bust 351.18 added
09:20: Average : 10.55464342313788
09:21: Bust 3.51 added
09:21: Average : 10.543496835443042
09:21: Bust 1.65 added
09:21: Average : 10.529447077409166
09:21: Bust 3.11 added
09:21: Average : 10.51774447949527
09:22: Bust 5.24 added
09:22: Average : 10.509433070866145
09:22: Bust 2.12 added
09:22: Average : 10.496242138364781
09:22: Bust 2.75 added
09:22: Average : 10.484081632653064
09:23: Bust 4.02 added
09:23: Average : 10.473949843260192
09:23: Bust 1.31 added
09:23: Average : 10.459608763693275
09:23: Bust 2.34 added
09:23: Average : 10.446921875000005
09:24: Bust 1.17 added
09:24: Average : 10.432449297971923
09:24: Bust 12.65 added
09:24: Average : 10.435903426791281
09:25: Bust 3.11 added
09:25: Average : 10.4245101088647
09:25: Bust 1.3 added
09:25: Average : 10.410341614906836
09:26: Bust 8.38 added
09:26: Average : 10.407193798449615
09:26: Bust 3.78 added
09:26: Average : 10.396934984520128
09:26: Bust 2.58 added
09:26: Average : 10.384853168469864
09:27: Bust 1.27 added
09:27: Average : 10.37078703703704
09:27: Bust 6.75 added
09:27: Average : 10.36520801232666
09:28: Bust 2.45 added
09:28: Average : 10.353030769230772
09:28: Bust 2.22 added
09:28: Average : 10.340537634408605
09:28: Bust 1.2 added
09:28: Average : 10.32651840490798
09:28: Bust 1.35 added
09:28: Average : 10.31277182235835
09:28: Bust 1.37 added
09:28: Average : 10.29909785932722
09:29: Bust 1.38 added
09:29: Average : 10.285480916030538
09:29: Bust 2.37 added
09:29: Average : 10.273414634146345
09:29: Bust 2.91 added
09:29: Average : 10.262207001522073
09:30: Bust 1.01 added
09:30: Average : 10.248145896656538
09:30: Bust 6.23 added
09:30: Average : 10.242048558421855
09:30: Bust 2.27 added
09:30: Average : 10.2299696969697
09:31: Bust 1.59 added
09:31: Average : 10.216898638426631
09:31: Bust 2.79 added
09:31: Average : 10.205679758308161
09:32: Bust 5.8 added
09:32: Average : 10.199034690799401
09:32: Bust 3.52 added
09:32: Average : 10.188975903614462
09:33: Bust 6.99 added
09:33: Average : 10.184165413533838
09:33: Bust 10.15 added
09:33: Average : 10.184114114114118
09:34: Bust 1.03 added
09:34: Average : 10.170389805097455
09:34: Bust 2.67 added
09:34: Average : 10.15916167664671
09:34: Bust 3.59 added
09:34: Average : 10.149342301943202
09:35: Bust 1.3 added
09:35: Average : 10.136134328358214
09:35: Bust 1.72 added
09:35: Average : 10.123591654247397
09:36: Bust 58.19 added
09:36: Average : 10.195119047619052
09:36: Bust 1.8 added
09:36: Average : 10.182644873699855
09:37: Bust 4.8 added
09:37: Average : 10.174658753709203
09:37: Bust 1.4 added
09:37: Average : 10.161659259259263
09:37: Bust 1.85 added
09:37: Average : 10.149363905325448
09:38: Bust 2.91 added
09:38: Average : 10.138670605613003
09:38: Bust 3.36 added
09:38: Average : 10.128672566371685
09:38: Bust 2.34 added
09:38: Average : 10.117201767304865
09:39: Bust 5.15 added
09:39: Average : 10.109897058823533
09:39: Bust 1.45 added
09:39: Average : 10.097180616740092
09:39: Bust 2.43 added
09:39: Average : 10.085938416422291
09:40: Bust 1.83 added
09:40: Average : 10.073850658857983
09:40: Bust 3.28 added
09:40: Average : 10.063918128654974
09:40: Bust 1.44 added
09:40: Average : 10.051328467153287
09:41: Bust 1.29 added
09:41: Average : 10.038556851311956
09:41: Bust 8.98 added
09:41: Average : 10.037016011644834
09:41: Bust 1.91 added
09:41: Average : 10.025203488372094
09:42: Bust 2.11 added
09:42: Average : 10.013715529753267
09:43: Bust 144.65 added
09:43: Average : 10.208840579710145
09:43: Bust 1.1 added
09:43: Average : 10.195658465991318
09:44: Bust 3.25 added
09:44: Average : 10.185621387283238
09:44: Bust 4.34 added
09:44: Average : 10.177186147186148
09:44: Bust 1.17 added
09:44: Average : 10.16420749279539
09:45: Bust 5.98 added
09:45: Average : 10.158187050359713
09:46: Bust 10.06 added
09:46: Average : 10.158045977011495
09:46: Bust 1.46 added
09:46: Average : 10.145566714490675
09:47: Bust 21.71 added
09:47: Average : 10.162134670487108
09:47: Bust 2.8 added
09:47: Average : 10.151602288984265
09:47: Bust 1.18 added
09:47: Average : 10.138785714285717
09:47: Bust 1.01 added
09:47: Average : 10.125763195435095
09:48: Bust 1.35 added
09:48: Average : 10.113262108262111
09:48: Bust 3.72 added
09:48: Average : 10.104167852062591
09:48: Bust 1.06 added
09:48: Average : 10.091321022727277
09:49: Bust 2.55 added
09:49: Average : 10.080624113475182
09:49: Bust 2.57 added
09:49: Average : 10.069985835694055
09:49: Bust 1.15 added
09:49: Average : 10.05736916548798
09:49: Bust 1.2 added
09:49: Average : 10.04485875706215
09:49: Bust 1.04 added
09:49: Average : 10.032157968970383
09:50: Bust 1.09 added
09:50: Average : 10.019563380281694
09:50: Bust 1.52 added
09:50: Average : 10.007609001406474
09:50: Bust 6.8 added
09:50: Average : 10.003103932584274
09:51: Bust 3.34 added
09:51: Average : 9.993758765778406
09:51: Bust 3.9 added
09:51: Average : 9.985224089635858
09:52: Bust 1.47 added
09:52: Average : 9.973314685314689
09:52: Bust 12.08 added
09:52: Average : 9.976256983240228
09:52: Bust 1.19 added
09:52: Average : 9.964002789400283
09:53: Bust 11.31 added
09:53: Average : 9.96587743732591
09:54: Bust 4.4 added
09:54: Average : 9.95813630041725
09:54: Bust 1.84 added
09:54: Average : 9.946861111111115
09:54: Bust 2.68 added
09:54: Average : 9.936782246879337
09:54: Bust 1.21 added
09:54: Average : 9.924695290858729
09:55: Bust 1.08 added
09:55: Average : 9.912461964038732
09:55: Bust 3.21 added
09:55: Average : 9.903204419889507
09:55: Bust 1.17 added
09:55: Average : 9.891158620689659
09:55: Bust 1.22 added
09:55: Average : 9.879214876033062
09:56: Bust 1.32 added
09:56: Average : 9.86744154057772
09:56: Bust 15.94 added
09:56: Average : 9.87578296703297
09:57: Bust 1.36 added
09:57: Average : 9.864101508916326
09:57: Bust 1.81 added
09:57: Average : 9.853068493150689
09:58: Bust 13.21 added
09:58: Average : 9.857660738714094
09:58: Bust 2.37 added
09:58: Average : 9.847431693989074
09:58: Bust 3.52 added
09:58: Average : 9.838799454297412
09:59: Bust 4.33 added
09:59: Average : 9.831294277929159
09:59: Bust 1.53 added
09:59: Average : 9.820000000000004
09:59: Bust 1.16 added
09:59: Average : 9.808233695652177
10:00: Bust 3.43 added
10:00: Average : 9.799579375848037
10:01: Bust 25.32 added
10:01: Average : 9.820609756097564
10:01: Bust 4.31 added
10:01: Average : 9.813152909336946
10:02: Bust 4.03 added
10:02: Average : 9.805337837837842
10:02: Bust 1.64 added
10:02: Average : 9.794318488529019
10:02: Bust 1.5 added
10:02: Average : 9.783140161725072
10:02: Bust 1.86 added
10:02: Average : 9.77247644683715
10:03: Bust 1.36 added
10:03: Average : 9.761169354838712
10:03: Bust 3.04 added
10:03: Average : 9.752147651006714
10:03: Bust 2.27 added
10:03: Average : 9.74211796246649
10:03: Bust 1.12 added
10:03: Average : 9.730575635876844
10:04: Bust 1.53 added
10:04: Average : 9.719612299465243
10:04: Bust 6.34 added
10:04: Average : 9.715100133511351
10:04: Bust 1.32 added
10:04: Average : 9.70390666666667
10:05: Bust 1.51 added
10:05: Average : 9.692996005326235
10:05: Bust 2.45 added
10:05: Average : 9.68336436170213
10:05: Bust 2.74 added
10:05: Average : 9.674143426294822
10:06: Bust 1.24 added
10:06: Average : 9.6629575596817
10:06: Bust 1.2 added
10:06: Average : 9.651748344370864
10:06: Bust 1.19 added
10:06: Average : 9.640555555555556
10:07: Bust 6.37 added
10:07: Average : 9.636235138705418
10:07: Bust 2.01 added
10:07: Average : 9.626174142480213
10:07: Bust 2.05 added
10:07: Average : 9.616192358366273
10:07: Bust 1.06 added
10:07: Average : 9.604934210526318
10:07: Bust 1.25 added
10:07: Average : 9.593955321944811
10:08: Bust 2.49 added
10:08: Average : 9.584632545931761
10:08: Bust 2.03 added
10:08: Average : 9.574731323722151
10:09: Bust 5.89 added
10:09: Average : 9.569908376963353
10:09: Bust 2.07 added
10:09: Average : 9.5601045751634
10:09: Bust 3.6 added
10:09: Average : 9.552323759791125
10:10: Bust 6.79 added
10:10: Average : 9.5487222946545
10:10: Bust 1.57 added
10:10: Average : 9.538333333333336
10:11: Bust 3.32 added
10:11: Average : 9.530247074122238
10:11: Bust 1.25 added
10:11: Average : 9.519493506493507
10:11: Bust 1.13 added
10:11: Average : 9.508612191958496
10:11: Bust 2.05 added
10:11: Average : 9.498950777202074
10:12: Bust 2.41 added
10:12: Average : 9.489780077619665
10:12: Bust 1.07 added
10:12: Average : 9.478901808785531
10:12: Bust 2.56 added
10:12: Average : 9.469974193548389
10:13: Bust 2.18 added
10:13: Average : 9.460579896907218
10:13: Bust 2.36 added
10:13: Average : 9.451441441441442
10:13: Bust 1.17 added
10:13: Average : 9.440796915167097
10:13: Bust 2.19 added
10:13: Average : 9.431489088575098
10:14: Bust 6.34 added
10:14: Average : 9.427525641025642
10:15: Bust 8.34 added
10:15: Average : 9.426133162612038
10:15: Bust 1.31 added
10:15: Average : 9.415754475703327
10:15: Bust 4.05 added
10:15: Average : 9.408901660280973
10:15: Bust 1.3 added
10:15: Average : 9.39855867346939
10:16: Bust 3.79 added
10:16: Average : 9.391414012738856
10:16: Bust 1.1 added
10:16: Average : 9.380865139949112
10:16: Bust 2.52 added
10:16: Average : 9.372147395171542
10:17: Bust 1.04 added
10:17: Average : 9.361573604060917
10:17: Bust 12.96 added
10:17: Average : 9.366134347275036
10:18: Bust 6.38 added
10:18: Average : 9.362354430379751
10:18: Bust 1.52 added
10:18: Average : 9.352439949431105
10:18: Bust 2.27 added
10:18: Average : 9.34349747474748
10:19: Bust 1.29 added
10:19: Average : 9.333341740226992
10:19: Bust 2.17 added
10:19: Average : 9.324319899244337
10:19: Bust 1 added
10:19: Average : 9.313849056603779
10:19: Bust 1.4 added
10:19: Average : 9.303907035175884
10:20: Bust 1.69 added
10:20: Average : 9.294353826850694
10:20: Bust 1.19 added
10:20: Average : 9.284197994987473
10:20: Bust 1.06 added
10:20: Average : 9.27390488110138
10:20: Bust 1.28 added
10:20: Average : 9.263912500000004
10:20: Bust 1.36 added
10:20: Average : 9.254044943820228
10:20: Bust 1.02 added
10:20: Average : 9.243778054862847
10:21: Bust 1.23 added
10:21: Average : 9.233798256537986
10:21: Bust 2.84 added
10:21: Average : 9.225845771144282
10:22: Bust 18.34 added
10:22: Average : 9.237167701863358
10:22: Bust 6.83 added
10:22: Average : 9.23418114143921
10:23: Bust 1.18 added
10:23: Average : 9.224200743494427
10:23: Bust 1.99 added
10:23: Average : 9.21524752475248
10:23: Bust 1.95 added
10:23: Average : 9.206266996291722
10:23: Bust 1.82 added
10:23: Average : 9.197148148148152
10:24: Bust 12.94 added
10:24: Average : 9.201763255240447
10:25: Bust 3.67 added
10:25: Average : 9.194950738916258
10:25: Bust 1.48 added
10:25: Average : 9.185461254612548
10:25: Bust 5.45 added
10:25: Average : 9.180872235872238
10:26: Bust 2 added
10:26: Average : 9.172061349693253
10:26: Bust 5.56 added
10:26: Average : 9.16763480392157
10:27: Bust 1.75 added
10:27: Average : 9.15855569155447
10:27: Bust 1.1 added
10:27: Average : 9.148704156479221
10:27: Bust 4.38 added
10:27: Average : 9.142881562881566
10:28: Bust 3.82 added
10:28: Average : 9.136390243902442
10:28: Bust 1.96 added
10:28: Average : 9.127649208282584
10:28: Bust 2.58 added
10:28: Average : 9.11968369829684
10:29: Bust 3.39 added
10:29: Average : 9.112721749696236
10:29: Bust 1.06 added
10:29: Average : 9.102949029126217
10:29: Bust 1.11 added
10:29: Average : 9.093260606060609
10:30: Bust 11.12 added
10:30: Average : 9.095714285714289
10:30: Bust 1.45 added
10:30: Average : 9.086469165659011
10:31: Bust 25.01 added
10:31: Average : 9.10570048309179
10:31: Bust 3.23 added
10:31: Average : 9.098612786489749
10:32: Bust 1.96 added
10:32: Average : 9.090012048192774
10:32: Bust 3.15 added
10:32: Average : 9.082864019253913
10:32: Bust 1.27 added
10:32: Average : 9.07347355769231
10:33: Bust 7.68 added
10:33: Average : 9.071800720288119
10:33: Bust 2.04 added
10:33: Average : 9.063369304556357
10:33: Bust 2.06 added
10:33: Average : 9.054982035928147
10:34: Bust 1 added
10:34: Average : 9.045346889952157
10:34: Bust 1.37 added
10:34: Average : 9.036176821983277
10:34: Bust 1.14 added
10:34: Average : 9.026754176610982
10:34: Bust 1.17 added
10:34: Average : 9.01738974970203
10:35: Bust 8.31 added
10:35: Average : 9.016547619047623
10:35: Bust 4.87 added
10:35: Average : 9.01161712247325
10:35: Bust 1.05 added
10:35: Average : 9.002161520190027
10:36: Bust 1.39 added
10:36: Average : 8.993131672597869
10:36: Bust 1.55 added
10:36: Average : 8.984312796208535
10:36: Bust 1.02 added
10:36: Average : 8.974887573964502
10:36: Bust 3.26 added
10:36: Average : 8.968132387706861
10:37: Bust 1.28 added
10:37: Average : 8.959055489964586
10:37: Bust 1.56 added
10:37: Average : 8.950330188679251
10:37: Bust 1.47 added
10:37: Average : 8.941519434628981
10:38: Bust 2.88 added
10:38: Average : 8.934388235294124
10:38: Bust 1.08 added
10:38: Average : 8.925158636897773
10:38: Bust 7.11 added
10:38: Average : 8.92302816901409
10:39: Bust 8.39 added
10:39: Average : 8.922403282532246
10:39: Bust 1.99 added
10:39: Average : 8.91428571428572
10:39: Bust 1.88 added
10:39: Average : 8.90605847953217
10:41: Bust 51.5 added
10:41: Average : 8.955817757009351
10:41: Bust 15.13 added
10:41: Average : 8.963022170361732
10:42: Bust 6.98 added
10:42: Average : 8.960710955710962
10:43: Bust 112.31 added
10:43: Average : 9.081024447031437
10:44: Bust 2.32 added
10:44: Average : 9.07316279069768
10:44: Bust 1.72 added
10:44: Average : 9.06462253193961
10:44: Bust 1.5 added
10:44: Average : 9.055846867749425
10:45: Bust 9.2 added
10:45: Average : 9.056013904982624
10:45: Bust 1.35 added
10:45: Average : 9.047094907407413
10:45: Bust 1 added
10:45: Average : 9.037791907514457
10:45: Bust 1 added
10:45: Average : 9.028510392609705
10:45: Bust 1.23 added
10:45: Average : 9.019515570934262
10:46: Bust 2.32 added
10:46: Average : 9.011797235023046
10:46: Bust 1.48 added
10:46: Average : 9.003130034522444
10:46: Bust 2.28 added
10:46: Average : 8.995402298850578
10:47: Bust 5.52 added
10:47: Average : 8.991412169919638
10:47: Bust 2.02 added
10:47: Average : 8.983417431192665
10:47: Bust 1.68 added
10:47: Average : 8.975051546391757
10:48: Bust 1.74 added
10:48: Average : 8.966773455377579
10:48: Bust 1.94 added
10:48: Average : 8.958742857142862
10:49: Bust 13.14 added
10:49: Average : 8.963515981735165
10:49: Bust 1.07 added
10:49: Average : 8.95451539338655
10:50: Bust 13.25 added
10:50: Average : 8.95940774487472
10:50: Bust 1 added
10:50: Average : 8.95035267349261
10:50: Bust 1.16 added
10:50: Average : 8.941500000000005
10:50: Bust 1.61 added
10:50: Average : 8.933178206583433
10:51: Bust 3.15 added
10:51: Average : 8.926621315192747
10:51: Bust 1.05 added
10:51: Average : 8.917701019252553
10:51: Bust 1.62 added
10:51: Average : 8.90944570135747
10:51: Bust 3.25 added
10:51: Average : 8.903050847457632
10:52: Bust 1.08 added
10:52: Average : 8.89422121896163
10:52: Bust 1.32 added
10:52: Average : 8.885682074408122
10:52: Bust 1.24 added
10:52: Average : 8.877072072072075
10:52: Bust 1.16 added
10:52: Average : 8.86839145106862
10:52: Bust 2.09 added
10:52: Average : 8.86077528089888
10:53: Bust 1.84 added
10:53: Average : 8.852895622895627
10:53: Bust 1.98 added
10:53: Average : 8.845190582959644
10:53: Bust 1.24 added
10:53: Average : 8.83667413213886
10:53: Bust 1.47 added
10:53: Average : 8.828434004474277
10:54: Bust 6.35 added
10:54: Average : 8.825664804469277
10:54: Bust 1 added
10:54: Average : 8.816930803571433
10:55: Bust 3.63 added
10:55: Average : 8.81114827201784
10:55: Bust 4.51 added
10:55: Average : 8.806358574610249
10:55: Bust 1.97 added
10:55: Average : 8.79875417130145
10:56: Bust 3.59 added
10:56: Average : 8.79296666666667
10:56: Bust 1.26 added
10:56: Average : 8.784605993340737
10:56: Bust 2.28 added
10:56: Average : 8.777394678492243
10:57: Bust 8.24 added
10:57: Average : 8.776799557032119
10:57: Bust 1.08 added
10:57: Average : 8.768285398230093
10:58: Bust 5.97 added
10:58: Average : 8.76519337016575
10:58: Bust 5.77 added
10:58: Average : 8.761887417218547
10:58: Bust 1.23 added
10:58: Average : 8.75358324145535
10:59: Bust 1.89 added
10:59: Average : 8.746024229074894
10:59: Bust 5.21 added
10:59: Average : 8.742134213421346
10:59: Bust 1 added
10:59: Average : 8.733626373626379
11:00: Bust 3.25 added
11:00: Average : 8.727607025246986
11:00: Bust 5.01 added
11:00: Average : 8.72353070175439
11:00: Bust 1.15 added
11:00: Average : 8.715235487404167
11:01: Bust 6.31 added
11:01: Average : 8.712603938730858
11:01: Bust 1.04 added
11:01: Average : 8.704218579234977
11:01: Bust 2.14 added
11:01: Average : 8.69705240174673
11:02: Bust 3.42 added
11:02: Average : 8.691297709923669
11:02: Bust 1.32 added
11:02: Average : 8.683267973856214
11:03: Bust 2.86 added
11:03: Average : 8.676931447225249
11:03: Bust 5.12 added
11:03: Average : 8.673065217391308
11:03: Bust 1.14 added
11:03: Average : 8.664885993485347
11:03: Bust 1.89 added
11:03: Average : 8.657537960954452
11:04: Bust 5.26 added
11:04: Average : 8.653856988082346
11:04: Bust 1 added
11:04: Average : 8.645573593073598
11:04: Bust 1.29 added
11:04: Average : 8.637621621621626
11:04: Bust 1.03 added
11:04: Average : 8.629406047516204
11:05: Bust 1.27 added
